id,title,weighted_rating,unweighted_rating,release_year,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,country_0,country_0_rating_1,country_0_rating_2,country_0_rating_3,country_0_rating_4,country_0_rating_5,country_0_rating_6,country_0_rating_7,country_0_rating_8,country_0_rating_9,country_0_rating_10,country_1,country_1_rating_1,country_1_rating_2,country_1_rating_3,country_1_rating_4,country_1_rating_5,country_1_rating_6,country_1_rating_7,country_1_rating_8,country_1_rating_9,country_1_rating_10,country_2,country_2_rating_1,country_2_rating_2,country_2_rating_3,country_2_rating_4,country_2_rating_5,country_2_rating_6,country_2_rating_7,country_2_rating_8,country_2_rating_9,country_2_rating_10,country_3,country_3_rating_1,country_3_rating_2,country_3_rating_3,country_3_rating_4,country_3_rating_5,country_3_rating_6,country_3_rating_7,country_3_rating_8,country_3_rating_9,country_3_rating_10,country_4,country_4_rating_1,country_4_rating_2,country_4_rating_3,country_4_rating_4,country_4_rating_5,country_4_rating_6,country_4_rating_7,country_4_rating_8,country_4_rating_9,country_4_rating_10
tt8291224,Uri: The Surgical Strike,8.2,8.6,2019,3029,392,402,511,1062,2328,6139,11522,13361,36432,IN,837,131,148,186,430,1031,3122,6616,8478,25239,US,452,55,44,71,150,340,911,1842,2245,5217,GB,293,38,30,43,74,153,476,1062,1250,3476,BD,206,27,31,35,79,194,416,560,344,352,CA,53,7,6,6,10,35,77,165,180,448
tt1130080,The Informant!,6.5,6.4,2009,1156,816,1425,3093,7604,18192,21615,9955,2543,2088,US,436,327,478,1023,2314,5470,7094,4001,1185,900,GB,67,41,86,186,553,1334,1407,562,122,92,CA,50,48,63,145,340,822,1085,526,162,108,DE,34,43,74,149,381,856,932,338,44,34,SE,24,20,44,148,304,684,621,213,32,42
tt1386932,Ip Man 2,7.5,7.7,2010,658,320,534,1120,3355,11302,32281,36301,13583,13879,US,159,79,125,250,670,2095,5839,6938,2575,2530,TR,48,12,28,58,193,784,2524,2985,1135,1165,GB,39,19,35,75,259,892,2564,2626,881,738,DE,14,9,19,55,168,555,1726,1814,537,363,IN,15,1,10,15,64,304,1213,1687,706,622
tt0450232,16 Blocks,6.6,6.7,2006,916,686,1377,3894,12169,36485,49147,20578,5548,5538,US,340,173,354,906,2686,7477,10451,5246,1598,1692,GB,56,60,117,330,1040,3053,3611,1382,338,357,DE,30,28,58,198,737,2582,3915,1470,303,192,NL,17,12,24,82,329,1517,2296,623,86,59,CA,50,38,66,149,443,1254,1616,709,160,201
tt0388419,Christmas with the Kranks,5.5,5.8,2004,2833,2531,3749,5949,11093,13254,9915,5198,2164,4874,US,1384,1164,1698,2493,4505,5523,4410,2565,1130,2691,GB,218,221,341,588,1205,1518,1211,583,224,456,CA,199,194,246,399,675,811,618,336,135,251,DE,52,59,107,266,525,599,417,178,59,88,AU,82,77,112,193,289,351,219,112,50,99
tt0228786,The Crimson Rivers,6.9,7.0,2001,483,358,714,1727,4628,13044,24412,14493,4493,3060,DE,38,31,59,139,477,1633,3728,2380,713,285,US,112,48,71,218,457,1083,1855,1136,365,279,FR,62,41,89,158,360,759,1183,504,141,75,GR,9,7,18,50,157,524,1327,871,259,121,GB,33,14,24,67,217,535,852,487,164,151
tt0248126,Kabhi Khushi Kabhie Gham...,7.4,7.8,2001,2491,645,772,1202,2422,5084,9841,11393,7322,17866,IN,953,288,318,512,1004,2086,3529,3578,2084,6667,US,304,99,146,180,343,715,1479,1621,1062,2004,GB,155,30,57,74,164,373,832,1077,648,1154,BD,43,19,23,44,123,237,584,694,388,754,PK,30,11,15,26,61,128,297,375,199,499
tt0247586,Nine Queens,7.9,8.0,2000,348,180,237,389,1020,3244,11951,21558,12180,8087,AR,14,2,3,6,38,116,603,2334,2542,2317,US,98,55,50,78,200,494,1517,2748,1560,975,ES,9,4,9,18,49,217,918,1703,890,367,GR,3,2,4,5,31,146,745,1407,668,269,BR,4,1,10,8,32,121,558,1246,753,439
tt22297828,Chor Nikal Ke Bhaga,7.2,8.9,2023,630,218,205,290,813,2081,4592,4716,13813,27665,IN,216,115,107,141,342,897,2112,2616,12889,20222,US,135,26,33,45,126,330,715,644,334,6661,GB,38,12,7,19,58,184,369,348,155,199,BD,14,3,5,10,33,111,265,210,87,73,PK,15,7,6,7,28,65,129,116,44,55
tt2990140,The Christmas Chronicles,7.0,7.3,2018,796,530,951,1991,5346,14442,26810,18671,8003,11155,US,290,185,355,606,1464,3654,7024,6131,3107,5231,GB,86,80,99,289,795,2104,4036,2962,1274,1409,NL,13,15,26,61,148,606,1521,883,230,183,CA,48,27,41,86,214,600,1092,771,331,397,SE,24,19,42,96,307,759,1111,554,196,215
tt1486192,The Raven,6.4,6.6,2012,1071,939,1831,4377,10536,23077,25613,12494,4195,5045,US,349,301,585,1207,2604,5004,5330,2863,1031,1249,GB,81,95,170,412,887,1844,1696,703,237,211,GR,22,24,40,157,349,965,1318,621,191,113,TR,46,15,37,84,250,773,1037,414,147,182,DE,18,24,47,144,407,996,901,303,73,51
tt2109184,Paranormal Activity 4,4.7,4.8,2012,6577,4991,7558,12305,14782,11020,6383,3101,1222,3860,US,1663,1285,1903,3072,3716,3089,1934,942,363,950,GB,562,547,831,1375,1683,1274,696,330,92,186,DE,171,197,330,559,644,450,245,76,34,59,CA,243,193,274,440,557,397,247,87,42,91,BR,140,119,212,378,464,367,190,105,45,111
tt0305206,American Splendor,7.4,7.5,2003,516,294,467,872,2210,5956,13914,16493,7749,4914,US,181,89,159,276,677,1723,4224,5429,3016,2219,GB,28,29,29,75,201,535,1148,1233,503,239,CA,19,9,14,29,73,246,530,745,353,194,SE,12,6,26,47,116,271,537,506,157,73,DE,11,7,18,29,63,207,437,470,155,94
tt1069238,Departures,8.0,8.1,2009,576,213,270,519,1212,2982,9238,17907,13380,9771,US,152,48,62,128,233,485,1355,2637,2081,1859,GB,41,18,19,23,72,203,615,1104,740,479,TR,35,9,16,25,60,180,525,867,506,283,DE,30,11,15,26,41,112,354,636,403,268,BR,6,0,3,10,24,63,221,585,495,460
tt3063516,Jackass Presents: Bad Grandpa,6.5,6.6,2013,2632,1651,2509,4649,10182,21257,26634,15389,5960,8353,US,727,433,688,1187,2678,5593,6778,4073,1649,2142,GB,177,133,206,459,1048,2378,3101,1854,579,577,DE,70,91,130,224,549,1020,1083,477,106,90,CA,91,68,84,206,388,901,1013,584,181,223,AU,90,51,76,153,322,646,763,389,150,183
tt2265398,Drinking Buddies,6.1,6.1,2013,1675,1376,2193,4326,9193,15968,15184,7370,2207,2043,US,468,384,621,1176,2416,4501,4493,2468,855,747,GB,108,109,173,301,701,1198,1283,610,162,127,CA,63,46,71,186,343,670,689,348,101,87,SE,45,69,80,194,402,650,469,185,35,30,NL,34,21,61,126,289,603,615,180,36,21
tt1578275,The Dilemma,5.3,5.4,2011,2258,2017,3461,6971,14233,15278,7995,2752,828,1759,US,786,689,1042,1955,3972,4051,2328,923,265,507,GB,185,188,365,686,1254,1415,636,173,40,90,DE,70,77,174,378,767,762,321,81,21,24,CA,120,99,157,287,601,626,340,104,20,31,NL,27,34,64,172,441,586,251,52,8,13
tt0097123,Crimes and Misdemeanors,7.8,7.9,1989,922,320,409,698,1744,4744,12316,18878,11273,10481,US,335,105,136,215,506,1232,2938,5023,3603,4175,GB,67,22,29,44,124,316,925,1221,649,448,CA,42,17,18,24,58,157,434,760,485,435,IT,6,2,1,10,39,162,566,812,366,220,TR,32,9,18,20,52,181,550,710,285,165
tt2991224,Tangerines,8.1,8.3,2015,559,182,196,294,717,2066,7373,14568,10650,13641,TR,43,10,22,23,74,211,941,2411,2082,1506,US,131,30,28,67,113,314,945,1644,1041,1059,GE,12,2,3,6,13,44,88,210,277,2183,GB,39,11,19,15,38,106,386,733,493,430,EE,4,3,9,8,20,50,166,335,526,1016
tt0349710,Ladder 49,6.5,6.7,2004,900,637,1206,2492,6520,14663,16802,8952,3338,4585,US,304,189,377,713,1976,4344,5223,3178,1347,1962,GB,50,55,73,174,433,984,1051,514,194,295,CA,52,40,60,138,356,805,963,562,183,271,SE,36,30,77,210,390,673,543,243,84,74,NL,11,8,26,47,164,533,647,259,57,57
tt0220506,Halloween: Resurrection,3.9,4.3,2002,6357,5954,7803,9932,8289,5223,2986,1479,601,2657,US,2747,2406,3052,3809,3203,2131,1271,631,279,1220,GB,671,635,820,1114,889,562,238,127,41,156,CA,320,302,377,459,446,288,149,90,29,113,DE,140,240,402,436,340,215,117,47,18,43,SE,113,161,228,277,188,77,37,15,8,33
tt0427470,The Lookout,6.9,7.1,2007,480,295,515,1233,3648,11141,21856,13744,4671,3521,US,136,65,148,323,830,2518,5921,4966,2017,1571,GB,30,12,40,101,263,922,1644,852,216,149,CA,18,11,19,43,148,418,1065,834,304,219,DE,17,10,16,72,144,524,920,462,132,45,SE,14,13,23,68,188,538,713,303,70,47
tt0423977,Charlie Bartlett,6.9,7.1,2008,764,456,769,1621,4217,11440,21601,14563,5877,6054,US,341,190,284,628,1498,3760,7362,5443,2519,2829,GB,36,29,31,114,273,760,1377,896,313,299,CA,29,27,47,73,164,518,1059,725,318,312,DE,13,10,23,48,135,374,720,440,143,92,TR,21,15,16,42,114,354,658,341,110,119
tt0821642,The Soloist,6.7,6.8,2009,809,465,781,1702,4775,12553,18145,9799,3395,3541,US,336,169,272,515,1487,3586,5294,3028,1155,1218,GB,48,33,50,129,324,925,1234,617,179,169,CA,29,16,32,84,188,526,782,391,143,125,DE,13,12,33,62,143,387,535,245,77,59,PT,6,5,9,30,97,365,638,255,75,45
tt1430607,Arthur Christmas,7.1,7.2,2011,828,371,741,1431,4061,11560,22579,15487,6339,6788,US,254,94,183,346,927,2340,4651,3586,1652,1893,GB,101,43,109,251,703,2161,4441,3265,1372,1281,CA,23,9,27,55,167,490,942,723,289,298,SE,20,12,28,77,163,467,646,329,87,79,DE,19,10,28,49,135,353,633,359,126,79
tt0795493,Cassandra's Dream,6.6,6.7,2008,809,498,844,1938,4745,12391,18043,9517,2839,2901,US,227,101,163,381,783,1810,2570,1425,459,826,GB,77,70,69,157,305,599,722,308,96,102,TR,38,16,18,42,184,502,889,495,126,103,DE,19,15,41,91,229,620,790,377,90,48,GR,15,9,15,48,154,476,834,438,135,73
tt0354899,The Science of Sleep,7.2,7.4,2006,1249,830,1002,1770,3674,8281,17158,17992,10198,9284,US,388,246,286,508,892,1891,3797,4119,2506,2846,GB,48,39,62,140,307,655,1287,1292,715,522,TR,53,28,36,62,145,383,882,982,509,370,DE,69,40,47,76,154,290,640,699,393,330,CA,30,18,22,40,112,272,562,624,320,310
tt6333060,Icarus,7.9,7.9,2017,398,126,156,331,1300,3392,11646,20748,11548,6658,US,97,32,34,65,224,769,2609,4374,2581,1650,GB,23,11,12,38,106,427,1542,2759,1435,666,SE,6,3,3,10,41,137,598,978,505,232,NL,4,1,3,4,15,98,516,1039,463,153,CA,15,3,8,15,39,122,453,829,470,217
tt1645080,The Art of Getting By,6.5,6.7,2011,875,624,1209,2584,6490,14043,17750,9508,3816,4624,US,247,130,247,513,1113,2043,2711,1540,620,792,GB,51,56,100,223,565,1121,1314,655,237,237,DE,22,19,36,79,259,558,649,317,118,63,CA,40,21,38,89,243,467,556,307,107,117,TR,47,24,34,89,278,541,558,193,69,110
tt0411061,88 Minutes,5.9,6.0,2008,2266,2098,3217,5863,12526,22013,17585,7661,2534,3444,US,857,683,922,1493,2662,3889,2963,1385,431,705,GB,125,136,192,368,729,1269,896,386,103,162,TR,67,48,91,187,548,1114,804,283,79,137,GR,37,60,105,170,473,968,793,290,73,59,RO,35,22,36,90,237,561,731,502,267,385
tt0115641,Beavis and Butt-Head Do America,6.8,6.9,1996,1351,777,1079,2186,4918,11458,17624,11268,4443,6380,US,520,279,435,859,1990,4809,7505,4897,1951,2933,GB,66,55,84,211,443,1140,1759,1119,423,461,CA,63,35,65,114,246,565,901,506,232,284,SE,31,32,42,88,173,355,399,223,83,99,DE,34,25,44,64,126,270,436,258,118,117
tt1245112,[Rec]²,6.5,6.6,2009,1421,1091,1807,3720,8618,19369,23451,12163,4599,4843,US,347,157,242,446,1125,2617,3486,2070,909,931,GB,81,64,128,263,708,1695,2477,1330,491,381,DE,37,44,119,222,516,1078,1182,503,149,115,TR,94,64,79,197,444,979,1023,436,145,195,ES,79,59,106,221,496,1106,915,370,114,107
tt1536044,Paranormal Activity 2,5.7,5.8,2010,5800,3699,5462,9866,20247,27644,19909,9985,3900,5721,US,1587,888,1228,2110,4591,6809,5602,3257,1353,1846,GB,448,349,587,1121,2141,3072,2177,1017,361,374,DE,163,143,249,482,911,1213,785,376,111,112,CA,209,147,192,363,716,983,790,412,178,201,TR,286,136,201,375,759,876,524,200,58,149
tt18411490,Tiger 3,5.7,7.9,2023,5226,973,942,1128,2123,2906,2648,4451,9500,24941,IN,3489,612,529,589,1102,1442,1313,3601,8704,21378,US,463,87,102,142,262,433,360,222,201,487,BD,235,55,60,91,212,249,230,128,132,646,GB,217,47,74,103,180,265,252,122,83,290,PK,167,26,27,29,47,57,52,33,38,319
tt0808506,The Girl Who Leapt Through Time,7.7,7.8,2006,528,251,365,722,1959,6237,17262,24325,12225,8946,US,119,47,77,122,331,1053,2741,4034,2089,1638,GB,32,15,15,58,147,465,1408,1933,930,573,DE,12,6,14,25,108,334,925,1247,535,299,ES,15,4,7,17,73,280,626,689,274,119,IN,15,4,7,9,42,125,409,684,429,332
tt1637706,Our Idiot Brother,6.4,6.5,2011,1200,974,1832,4227,10848,24755,27500,12563,3745,3835,US,471,347,636,1465,3553,8079,9474,4776,1505,1517,GB,62,49,108,268,757,1766,1828,741,182,187,CA,53,50,105,215,539,1328,1444,697,189,164,SE,26,56,87,190,574,1105,899,299,74,68,DE,19,14,29,127,377,880,1014,377,109,56
tt1555149,Elite Squad 2: The Enemy Within,8.0,8.1,2010,1245,356,406,691,1697,4705,14949,28506,19611,16810,BR,126,33,32,70,173,484,1750,4758,4796,6078,US,312,91,81,150,292,594,1761,3118,1898,1438,PT,14,5,12,18,49,238,860,1931,1351,730,GB,69,28,21,29,78,243,718,1295,740,433,NL,16,5,8,21,47,159,728,1302,507,152
tt0408345,Firewall,5.8,5.9,2006,978,972,2162,5114,12715,19720,11787,3968,1105,1808,US,321,306,634,1497,3242,5191,3298,1264,405,655,GB,71,76,154,369,947,1479,874,295,60,117,DE,29,35,106,177,597,909,448,134,30,26,CA,53,33,85,201,512,727,516,168,57,81,SE,34,48,93,243,529,631,262,59,18,34
tt1093370,Jab We Met,7.9,8.0,2007,1013,263,292,607,1343,3725,10789,18690,12235,12426,IN,302,72,94,169,448,1343,4687,8681,6052,5849,US,158,48,34,95,192,552,1533,2669,1663,1586,GB,79,16,20,46,110,290,832,1320,732,752,BD,21,14,11,40,48,233,667,971,498,501,PK,18,10,16,19,40,155,380,545,349,361
tt1334512,Arthur,5.7,5.9,2011,2528,1600,2539,4707,9024,12807,9911,5024,1999,3264,US,883,506,756,1385,2332,3227,2530,1369,551,862,GB,294,160,216,440,864,1282,1057,564,203,281,CA,123,69,106,213,409,584,447,221,69,90,NL,36,29,37,130,265,501,403,175,44,42,AU,79,54,89,134,275,424,310,150,57,88
tt1626146,Hector and the Search for Happiness,6.9,7.2,2014,534,357,718,1399,3375,8314,15575,11530,4993,4453,US,126,77,172,296,566,1395,2868,2335,1163,1148,GB,68,67,101,199,423,919,1542,1076,419,318,DE,22,21,34,68,211,526,920,563,221,117,CA,21,12,32,41,135,326,610,477,225,175,TR,21,7,11,34,104,303,661,479,146,137
tt0363226,The Blind Swordsman: Zatoichi,7.4,7.6,2003,827,270,443,806,1963,5038,13010,16877,7611,5475,US,111,42,73,122,307,714,1593,2125,965,811,GB,18,12,20,52,129,328,997,1538,876,605,DE,29,15,29,58,140,290,720,882,365,210,TR,33,8,18,30,72,202,589,745,316,205,ES,6,7,19,25,62,219,530,619,264,125
tt1360860,About Elly,7.9,8.0,2009,1633,343,376,585,1335,3355,9822,17065,11419,12792,IR,485,71,74,98,212,525,1515,3214,3009,5523,US,305,69,57,125,240,491,1331,2382,1578,1537,TR,49,20,27,46,126,341,1240,2035,933,493,GB,109,15,16,40,82,207,606,1022,595,531,IN,20,6,5,11,33,66,299,560,439,243
tt0289848,Analyze That,5.9,6.0,2002,1172,1276,2864,7026,17511,29178,18798,7219,2283,3527,US,418,390,810,1792,4078,6046,3678,1440,491,806,GB,86,98,219,506,1316,2132,1316,463,124,210,TR,22,21,68,139,545,1323,1054,356,103,127,DE,23,26,87,266,733,1214,766,248,85,82,GR,15,32,73,215,630,1169,707,251,69,58
tt0138304,The Astronaut's Wife,5.4,5.5,1999,1998,2023,3807,7505,13900,14080,8086,3270,1073,2411,US,655,583,1006,1883,3060,2841,1685,821,293,627,GB,132,135,198,468,874,869,468,180,53,158,DE,52,74,165,349,719,716,379,119,29,51,CA,112,87,199,302,547,539,291,108,39,78,GR,39,59,151,273,540,493,277,71,18,48
tt5813916,The Mountain II,8.2,9.3,2016,4503,351,333,438,864,1630,3203,4470,4387,91158,TR,1838,122,144,232,457,983,2080,3100,3024,54838,US,297,39,38,52,91,125,224,249,242,977,GB,131,13,16,23,20,60,90,119,103,476,DE,119,12,10,13,6,10,45,33,41,301,IN,31,6,12,7,12,20,47,77,75,122
tt0799934,Be Kind Rewind,6.4,6.5,2008,2188,1646,2646,4954,10544,21590,25998,14812,5497,5365,US,730,499,782,1400,2803,5687,6576,4257,1754,2128,GB,279,214,330,643,1244,2339,2387,1105,361,349,CA,105,88,142,282,506,1041,1171,713,257,284,DE,42,41,73,171,410,950,1161,616,210,144,SE,55,69,117,271,567,937,895,310,100,94
tt2870648,Amy,7.8,7.8,2015,546,176,242,415,1163,3979,12987,21552,9776,5900,US,163,47,54,105,265,802,2403,3799,1935,1324,GB,87,11,24,44,153,539,1973,3639,1633,721,NL,10,2,2,5,36,136,659,1356,408,110,BR,7,1,8,12,34,127,416,782,410,302,TR,17,5,13,10,38,155,547,772,274,249
tt1562872,Zindagi Na Milegi Dobara,8.2,8.3,2011,2038,465,543,810,1695,4053,10835,22076,21234,25788,IN,625,144,184,269,556,1537,4452,9682,10102,12029,US,281,69,71,131,264,562,1484,3226,2886,3364,GB,116,31,38,47,108,280,780,1596,1523,1797,BD,59,18,19,17,64,188,583,1201,1066,1235,PK,44,13,14,30,53,128,315,571,482,569
tt1024943,Om Shanti Om,6.8,7.1,2007,3367,872,1005,1719,3501,6832,10164,7629,4475,12350,IN,1556,409,457,753,1525,2738,3876,2689,1501,5042,US,395,119,134,245,480,976,1541,1184,651,1268,GB,167,38,65,118,218,562,858,595,350,678,BD,79,37,43,93,196,439,609,489,205,482,PK,62,15,34,60,120,221,289,238,103,347
tt0403358,Night Watch,6.4,6.6,2006,2024,1163,1836,2876,5642,10503,13392,9393,4306,4940,US,396,160,268,483,869,1827,2604,2141,1021,1148,GB,131,96,130,192,420,931,1342,1073,466,447,DE,140,109,189,254,520,799,879,489,199,169,RU,200,99,173,200,430,679,783,444,212,382,CA,36,24,43,84,143,327,400,331,125,132
tt7060344,Raatchasan,8.3,8.7,2018,1494,265,246,332,707,1292,3604,8204,12637,24446,IN,439,54,54,69,182,371,1407,3847,6587,14492,US,209,47,48,68,91,210,537,1290,1908,3086,GB,77,13,18,20,46,114,300,709,1256,2238,BD,39,13,6,16,50,118,358,840,1298,1912,LK,14,0,3,2,11,20,42,123,178,410
tt0266489,Duplex,5.9,6.0,2003,1307,1337,2463,5058,11903,18422,13122,5517,1914,2862,US,428,410,663,1285,2680,3566,2437,1102,399,673,GB,63,66,122,270,647,1001,697,342,77,142,BR,45,34,79,172,441,662,509,214,84,94,CA,61,46,108,183,424,547,402,178,60,72,GR,18,23,51,99,317,642,477,181,59,63
tt1990314,Robot & Frank,7.0,7.1,2012,467,261,442,1089,3329,11573,25057,16238,4878,3078,US,135,68,93,232,710,2310,5237,4011,1359,872,GB,39,19,50,115,367,1426,3182,2149,601,302,DE,14,8,14,38,155,608,1401,718,172,65,NL,4,6,8,24,83,385,1151,551,92,18,SE,8,9,10,50,174,477,771,357,85,39
tt0361596,Fahrenheit 9/11,7.5,7.4,2004,9529,1430,1435,1998,4549,10902,27309,32587,17210,26587,US,6031,693,541,648,1177,2377,5318,6898,4660,10271,GB,176,72,81,148,399,989,2586,2729,1123,1052,CA,238,59,65,91,236,562,1557,1776,927,1337,DE,82,44,59,90,234,557,1286,1308,531,489,SE,80,37,47,68,183,550,1141,1016,338,472
tt0171433,Keeping the Faith,6.4,6.6,2000,746,561,1051,2478,6144,13309,14714,8373,3233,3132,US,270,184,298,701,1663,3545,4145,2680,1133,1146,GB,65,39,66,141,320,741,697,361,121,130,DE,13,19,46,104,280,717,748,425,152,129,CA,35,20,25,90,180,397,452,275,106,87,SE,13,20,43,92,207,386,267,95,32,25
tt6452574,Sanju,7.6,7.9,2018,3965,660,615,927,1923,4034,8878,12034,9424,21307,IN,2147,352,324,502,1013,2087,4323,5271,3995,8608,US,598,122,111,179,309,687,1468,2101,1788,3617,GB,382,60,46,70,191,337,893,1350,1075,2791,BD,68,22,19,35,88,237,648,922,582,805,PK,47,9,11,17,32,97,264,438,368,660
tt2888046,Ip Man 3,7.0,7.3,2015,483,194,396,1053,3409,10576,21253,13496,4804,6339,US,104,33,77,204,645,1872,3820,2487,883,1081,TR,33,15,33,62,261,922,1860,1140,379,489,GB,24,9,24,81,262,795,1668,1014,329,348,DE,37,8,18,50,192,586,1186,578,164,126,IN,9,4,8,16,71,303,681,467,190,235
tt14992922,The Tinder Swindler,7.1,7.2,2022,606,284,482,1050,3500,11737,28898,18954,5389,4395,US,175,67,98,222,728,2135,5147,3428,1053,940,GB,58,27,49,122,403,1399,3551,2245,568,385,TR,36,13,38,58,213,693,1593,964,220,185,NL,21,4,10,25,97,419,1434,804,147,76,DE,20,10,25,60,149,512,1137,686,155,126
tt1587707,Exit Through the Gift Shop,7.9,7.9,2010,868,478,369,519,1318,4093,12858,25055,15460,8717,US,513,308,164,173,355,1087,3066,6215,4238,2660,GB,39,22,20,47,145,509,1586,2770,1292,617,DE,15,9,14,29,81,214,650,1286,672,294,CA,18,9,11,23,60,139,512,1033,621,336,NL,9,3,6,9,33,109,517,1116,503,122
tt0493430,Jackass Number Two,7.0,7.2,2006,2139,896,1041,1807,4397,11825,25131,16624,6688,10757,US,775,332,342,514,1185,3198,7089,5470,2571,4707,GB,88,45,62,155,409,1363,3143,2020,676,830,CA,145,41,63,74,193,534,1128,864,333,605,NL,33,10,18,49,131,543,1332,510,149,131,DE,56,30,54,93,207,520,1012,521,201,160
tt1213648,London Boulevard,6.2,6.3,2010,1005,809,1480,3051,7036,13802,13295,6222,2000,2329,US,160,113,173,420,826,1662,1468,778,241,315,GB,94,100,173,409,848,1528,1560,643,212,207,DE,32,42,92,155,391,771,712,321,73,40,TR,52,35,74,108,283,622,626,274,78,92,GR,29,34,62,115,307,571,540,208,46,45
tt1285241,Don 2,7.1,7.6,2011,3828,821,871,1340,2699,5398,9883,9474,6477,18766,IN,1524,324,376,559,1158,2211,3797,3656,2478,7266,US,408,104,106,178,355,710,1329,1107,668,1276,GB,162,39,50,67,174,342,672,618,356,825,BD,99,28,31,38,136,312,663,641,355,729,PK,74,20,32,43,88,180,340,328,169,602
tt1833673,Dhoom 3,5.4,5.8,2013,7086,2408,2786,3840,6073,6759,5997,4178,2774,8908,IN,2770,986,1110,1544,2374,2347,1809,1106,735,1817,US,706,296,350,520,742,891,753,449,253,580,GB,335,121,152,244,395,439,418,245,135,308,BD,257,132,153,188,372,381,295,164,85,235,TR,78,26,39,79,192,342,364,267,148,488
tt1403177,Hesher,6.9,7.1,2011,822,457,763,1463,3592,8767,16606,12492,5123,4683,US,245,141,201,452,914,2151,3957,3159,1473,1498,GB,31,22,49,83,188,520,1114,721,284,207,DE,23,32,32,74,199,464,895,583,210,124,SE,24,14,39,67,163,420,692,529,183,124,NL,13,6,7,34,72,259,748,553,136,52
tt0104940,The Muppet Christmas Carol,7.8,8.0,1992,492,245,371,796,2389,6512,16468,21068,11154,16628,US,195,97,124,294,894,2269,5913,8284,4699,7904,GB,39,41,78,153,502,1450,3918,5364,3186,4465,CA,22,7,13,33,97,314,788,1047,563,749,DE,15,8,9,30,78,263,601,805,364,380,NL,4,3,2,14,41,205,701,798,209,185
tt0297181,I Spy,5.4,5.6,2002,1386,1647,3106,6389,13105,14393,8131,3153,1060,1897,US,483,473,859,1632,3221,3359,2109,930,335,623,GB,78,116,220,478,975,1138,587,241,82,119,CA,61,75,154,304,542,633,394,161,48,66,DE,32,61,139,305,588,534,285,77,16,22,SE,45,83,171,322,584,527,208,70,16,31
tt0375210,White Noise,5.5,5.5,2005,1748,1785,3235,5915,11426,13157,8033,3301,1081,1902,US,745,676,1103,1892,3350,3456,2129,908,299,634,GB,150,169,283,580,1095,1384,789,321,93,158,CA,87,79,169,251,538,597,369,167,50,96,NL,20,35,64,198,423,647,413,118,26,33,SE,26,61,107,198,354,352,172,63,14,32
tt1321860,The Beaver,6.6,6.7,2011,1148,562,866,1867,4638,11447,16134,8486,2908,3303,US,431,166,227,481,1053,2307,3193,1806,630,849,GB,71,31,61,135,300,744,1139,512,193,168,DE,33,20,40,70,153,472,654,331,93,64,CA,51,23,29,68,162,408,505,261,85,98,NL,17,14,17,39,92,336,569,279,55,40
tt2178470,Yeh Jawaani Hai Deewani,7.3,7.4,2013,2384,626,783,1217,2703,5785,11244,11345,6964,11452,IN,999,237,337,506,1129,2501,4761,4733,3040,4904,US,292,62,95,142,332,753,1568,1571,949,1383,GB,115,35,36,76,164,422,861,967,545,762,BD,73,33,28,60,147,309,696,650,340,464,PK,60,22,36,47,108,207,363,315,184,264
tt0109117,Andaz Apna Apna,8.0,8.3,1994,2694,697,577,776,1143,2041,4324,8646,12216,23219,IN,499,117,79,137,263,630,1780,4206,6289,11440,US,387,125,107,142,194,300,617,1189,1570,2780,GB,140,63,39,49,73,146,323,589,709,1248,BD,37,11,10,19,36,103,265,447,474,622,PK,62,9,9,14,16,56,134,275,331,579
tt1280558,A Wednesday,8.1,8.3,2008,2111,624,615,886,1520,3165,8927,19708,23018,23186,IN,173,34,36,55,154,524,2349,8017,12277,12284,US,373,99,107,164,218,501,1111,2668,3037,2504,GB,138,44,40,44,89,198,547,1178,1322,1178,BD,35,6,9,19,43,130,393,726,570,367,TR,129,33,40,73,110,210,381,326,142,85
tt0384116,G.O.R.A.,8.0,8.3,2017,2085,400,506,782,1603,3411,8315,15940,11504,24330,TR,939,163,229,412,969,2334,6202,12641,9121,16591,US,144,28,40,59,109,188,371,584,337,580,DE,54,13,25,28,45,94,167,254,141,249,GB,46,18,17,19,36,60,145,278,174,243,BG,46,12,7,13,26,41,88,123,94,242
tt2112124,Chennai Express,6.2,6.7,2013,6871,1734,1837,2867,5512,8478,10183,7446,4947,16951,IN,2838,672,756,1126,2228,3248,3897,2678,1770,6249,US,732,200,243,363,713,1138,1275,947,486,1213,GB,307,94,115,205,400,637,814,563,309,695,BD,214,84,74,154,354,580,816,612,311,793,PK,153,48,73,105,178,248,253,211,135,439
tt1268799,A Very Harold & Kumar Christmas,6.2,6.4,2011,1547,1142,1927,4165,9738,19790,18351,8569,3075,5575,US,449,336,570,1112,2637,5563,5544,2784,1036,1824,GB,97,66,119,306,746,1546,1470,651,229,295,CA,78,59,87,212,527,1131,1104,533,203,259,IN,28,27,57,140,425,863,750,331,120,188,SE,51,58,102,241,515,832,609,203,56,120
